variant,label,cell_count,iteration,p_upstream_kinematic,p_outlet_kinematic,p_step_kinematic,static_pressure_delta_pa,total_pressure_drop_pa,p_step_abs_pa
fine_200,Fine 2.00x,16800,78,-3961.08,5.28481,-4234,-4858.796892,-230.0996605,96138.35
fine_200,Fine 2.00x,16800,79,-3997.58,5.24073,-4237.62,-4903.455394,-277.0707759,96133.9155
fine_200,Fine 2.00x,16800,80,-4036.69,5.18889,-4244.4,-4951.30164,-327.2099802,96125.61
fine_200,Fine 2.00x,16800,81,-4077.35,5.14032,-4253.84,-5001.050642,-379.2424197,96114.046
fine_200,Fine 2.00x,16800,82,-4119.93,5.08253,-4266.64,-5053.140349,-433.5958848,96098.366
fine_200,Fine 2.00x,16800,83,-4163.24,5.03362,-4281.54,-5106.135184,-488.8246292,96080.1135
fine_200,Fine 2.00x,16800,84,-4211.7,4.96938,-4302.46,-5165.41999,-550.3134749,96054.4865
fine_200,Fine 2.00x,16800,85,-4264.8,4.96939,-4328.58,-5230.467503,-617.5656212,96022.4895
fine_200,Fine 2.00x,16800,86,-4323.22,4.93767,-4360.32,-5301.993146,-691.2761737,95983.608
fine_200,Fine 2.00x,16800,87,-4382.41,4.8788,-4392.68,-5374.42878,-765.8566563,95943.967
fine_200,Fine 2.00x,16800,88,-4434.5,4.78228,-4417.93,-5438.120793,-831.8004971,95913.03575
fine_200,Fine 2.00x,16800,89,-4470.8,4.65186,-4428.23,-5482.428529,-878.1424071,95900.41825
fine_200,Fine 2.00x,16800,90,-4486.04,4.45731,-4419.18,-5500.859205,-898.5061197,95911.5045
fine_200,Fine 2.00x,16800,91,-4485.5,4.40604,-4395.13,-5500.134899,-899.6747375,95940.96575
fine_200,Fine 2.00x,16800,92,-4483.99,4.43175,-4370.19,-5498.316644,-899.7398572,95971.51725
fine_200,Fine 2.00x,16800,93,-4488.17,4.52465,-4351.72,-5503.550946,-906.8582382,95994.143
fine_200,Fine 2.00x,16800,94,-4501.47,4.66734,-4344.04,-5520.018242,-925.2104211,96003.551
fine_200,Fine 2.00x,16800,95,-4521.75,4.82825,-4345.85,-5545.058356,-952.1465575,96001.33375
fine_200,Fine 2.00x,16800,96,-4545.56,4.96129,-4353.59,-5574.38858,-983.3433798,95991.85225
fine_200,Fine 2.00x,16800,97,-4569.74,5.02479,-4363.11,-5604.086868,-1014.817925,95980.19025
fine_200,Fine 2.00x,16800,98,-4592.92,4.99578,-4372.32,-5632.446831,-1044.802902,95968.908
fine_200,Fine 2.00x,16800,99,-4616.94,4.83537,-4382.79,-5661.674828,-1075.392843,95956.08225
fine_200,Fine 2.00x,16800,100,-4639,4.70754,-4392.69,-5688.541737,-1103.338575,95943.95475
fine_200,Fine 2.00x,16800,101,-4657.73,4.51619,-4401.35,-5711.251583,-1126.773218,95933.34625
fine_200,Fine 2.00x,16800,102,-4672.69,4.34663,-4408.54,-5729.369872,-1145.222079,95924.5385
fine_200,Fine 2.00x,16800,103,-4683.96,4.27485,-4414.07,-5743.087691,-1158.856596,95917.76425
fine_200,Fine 2.00x,16800,104,-4691.79,4.20767,-4418.45,-5752.597146,-1167.798421,95912.39875
fine_200,Fine 2.00x,16800,105,-4696.24,4.13606,-4421.6,-5757.960673,-1172.07032,95908.54
fine_200,Fine 2.00x,16800,106,-4700.9,4.02849,-4426.61,-5763.5374,-1175.930797,95902.40275
fine_200,Fine 2.00x,16800,107,-4702.84,3.98999,-4430.55,-5765.866738,-1175.910611,95897.57625
fine_200,Fine 2.00x,16800,108,-4703.1,3.89557,-4434.31,-5766.069573,-1173.03052,95892.97025
fine_200,Fine 2.00x,16800,109,-4700.42,3.75854,-4436.76,-5762.618712,-1165.851293,95889.969
fine_200,Fine 2.00x,16800,110,-4692.78,3.55894,-4436.76,-5753.015202,-1151.521046,95889.969
fine_200,Fine 2.00x,16800,111,-4679.97,3.32874,-4435.95,-5737.040957,-1129.920373,95890.96125
fine_200,Fine 2.00x,16800,112,-4670.38,2.95152,-4443.57,-5724.831112,-1111.105821,95881.62675
fine_200,Fine 2.00x,16800,113,-4670.93,2.44678,-4465.69,-5724.886556,-1103.530513,95854.52975
fine_200,Fine 2.00x,16800,114,-4687.3,1.87114,-4505.66,-5744.234647,-1114.225035,95805.5665
fine_200,Fine 2.00x,16800,115,-4717.08,1.34022,-4557.7,-5780.06477,-1140.452948,95741.8175
fine_200,Fine 2.00x,16800,116,-4749.84,0.917441,-4610.42,-5819.677865,-1169.492535,95677.2355
fine_200,Fine 2.00x,16800,117,-4781.07,0.565831,-4661.06,-5857.503893,-1196.19154,95615.2015
fine_200,Fine 2.00x,16800,118,-4807.23,0.254913,-4707.18,-5889.169018,-1216.329142,95558.7045
fine_200,Fine 2.00x,16800,119,-4827.88,-0.0652223,-4748.99,-5914.073103,-1229.162979,95507.48725
fine_200,Fine 2.00x,16800,120,-4844.63,-0.452074,-4788.65,-5934.117959,-1236.902556,95458.90375
fine_200,Fine 2.00x,16800,121,-4857.11,-0.902083,-4825.4,-5948.854698,-1239.2684,95413.885
fine_200,Fine 2.00x,16800,122,-4864.74,-1.42577,-4858.64,-5957.559932,-1235.735173,95373.166
fine_200,Fine 2.00x,16800,123,-4864.1,-2.015,-4885.52,-5956.054125,-1222.319963,95340.238
fine_200,Fine 2.00x,16800,124,-4854.03,-2.63785,-4903.88,-5942.955384,-1197.83629,95317.747
fine_200,Fine 2.00x,16800,125,-4833.62,-3.25668,-4911.47,-5917.195067,-1161.429683,95308.44925
fine_200,Fine 2.00x,16800,126,-4803.69,-3.81224,-4907.55,-5879.850256,-1114.410562,95313.25125
fine_200,Fine 2.00x,16800,127,-4774.65,-4.26983,-4899.52,-5843.715708,-1069.766455,95323.088
fine_200,Fine 2.00x,16800,128,-4750.43,-4.64469,-4891.23,-5813.587005,-1032.445914,95333.24325
fine_200,Fine 2.00x,16800,129,-4729.94,-4.97799,-4883.68,-5788.078462,-1001.176906,95342.492
fine_200,Fine 2.00x,16800,130,-4716.05,-5.32463,-4880.23,-5770.638578,-979.4428538,95346.71825
fine_200,Fine 2.00x,16800,131,-4706.2,-5.72771,-4878.66,-5758.078555,-964.0415182,95348.6415
fine_200,Fine 2.00x,16800,132,-4698,-6.19924,-4876.7,-5747.455931,-951.9885224,95351.0425
fine_200,Fine 2.00x,16800,133,-4688.95,-6.72148,-4871.41,-5735.729937,-940.152747,95357.52275
fine_200,Fine 2.00x,16800,134,-4674.48,-7.25732,-4857.84,-5717.347783,-922.902078,95374.146
fine_200,Fine 2.00x,16800,135,-4654.62,-7.78544,-4835.54,-5692.372336,-900.2210709,95401.4635
fine_200,Fine 2.00x,16800,136,-4625.27,-8.30526,-4800.67,-5655.781807,-866.8233935,95444.17925
fine_200,Fine 2.00x,16800,137,-4590.89,-8.88115,-4758.54,-5612.960841,-828.2411252,95495.7885
fine_200,Fine 2.00x,16800,138,-4553.89,-9.38969,-4711.99,-5567.01288,-787.3536614,95552.81225
fine_200,Fine 2.00x,16800,139,-4520.74,-9.82921,-4666.95,-5525.865718,-752.0021413,95607.98625
fine_200,Fine 2.00x,16800,140,-4492.85,-10.1852,-4624.77,-5491.26438,-723.844869,95659.65675
fine_200,Fine 2.00x,16800,141,-4469.19,-10.4649,-4584.79,-5461.938248,-701.534446,95708.63225
fine_200,Fine 2.00x,16800,142,-4447.75,-10.6901,-4544.74,-5435.398378,-682.4949851,95757.6935
fine_200,Fine 2.00x,16800,143,-4425.64,-10.8832,-4502.26,-5408.07708,-663.0916481,95809.7315
fine_200,Fine 2.00x,16800,144,-4400.99,-11.0646,-4456.34,-5377.658615,-640.9012253,95865.9835
fine_200,Fine 2.00x,16800,145,-4372.87,-11.2595,-4407.03,-5342.972862,-614.6958465,95926.38825
fine_200,Fine 2.00x,16800,146,-4342.65,-11.4804,-4356.37,-5305.68276,-586.0602726,95988.44675
fine_200,Fine 2.00x,16800,147,-4314.02,-11.7373,-4308.67,-5270.296308,-559.2669287,96046.87925
fine_200,Fine 2.00x,16800,148,-4287.94,-12.0232,-4265.8,-5237.99808,-535.7557367,96099.395
fine_200,Fine 2.00x,16800,149,-4265.49,-12.3089,-4229.48,-5210.146848,-516.6792775,96143.887
fine_200,Fine 2.00x,16800,150,-4246.25,-12.5651,-4199.68,-5186.264003,-501.5497651,96180.392
fine_200,Fine 2.00x,16800,151,-4227.55,-12.7691,-4174.04,-5163.106603,-487.1049563,96211.801
fine_200,Fine 2.00x,16800,152,-4209.92,-12.91,-4152.85,-5141.33725,-474.0181778,96237.75875
fine_200,Fine 2.00x,16800,153,-4194.19,-13.0061,-4136.6,-5121.950278,-463.2742216,96257.665
fine_200,Fine 2.00x,16800,154,-4179.66,-13.0593,-4124.44,-5104.085858,-454.0137404,96272.561
fine_200,Fine 2.00x,16800,155,-4163.25,-13.013,-4113.02,-5084.040325,-442.5637713,96286.5505
fine_200,Fine 2.00x,16800,156,-4144.89,-12.8732,-4101.98,-5061.72058,-428.8618322,96300.0745
fine_200,Fine 2.00x,16800,157,-4123.44,-12.6536,-4089.86,-5035.71334,-411.5151909,96314.9215
fine_200,Fine 2.00x,16800,158,-4097.74,-12.3987,-4074.78,-5004.543093,-389.1854214,96333.3945
fine_200,Fine 2.00x,16800,159,-4065.67,-12.1589,-4055.72,-4965.551098,-358.9098517,96356.743
fine_200,Fine 2.00x,16800,160,-4031.59,-11.9957,-4037.3,-4924.003018,-326.0811975,96379.3075
fine_200,Fine 2.00x,16800,161,-3999.33,-11.9135,-4022.37,-4884.585213,-295.3760142,96397.59675
fine_200,Fine 2.00x,16800,162,-3972.48,-11.8967,-4013.33,-4851.714543,-271.1909474,96408.67075
fine_200,Fine 2.00x,16800,163,-3951.52,-11.9047,-4009.52,-4826.028743,-254.1842155,96413.338
fine_200,Fine 2.00x,16800,164,-3933.67,-11.9027,-4007.38,-4804.164943,-240.9417406,96415.9595
fine_200,Fine 2.00x,16800,165,-3915.88,-11.8741,-4003.25,-4782.407228,-227.7471319,96421.01875
fine_200,Fine 2.00x,16800,166,-3897.03,-11.828,-3995.61,-4759.37245,-213.2170174,96430.37775
fine_200,Fine 2.00x,16800,167,-3875.29,-11.7511,-3982.43,-4732.835153,-195.1358268,96446.52325
fine_200,Fine 2.00x,16800,168,-3848.45,-11.6637,-3961.69,-4700.063218,-170.8016699,96471.92975
fine_200,Fine 2.00x,16800,169,-3815.27,-11.5441,-3932.3,-4659.564228,-138.7321123,96507.9325
fine_200,Fine 2.00x,16800,170,-3784.46,-11.3817,-3902.99,-4622.020918,-109.6404645,96543.83725
fine_200,Fine 2.00x,16800,171,-3760.64,-11.2024,-3878.82,-4593.06106,-89.15433965,96573.4455
fine_200,Fine 2.00x,16800,172,-3741.7,-11.0429,-3858.16,-4570.054947,-74.63354716,96598.754
fine_200,Fine 2.00x,16800,173,-3725.43,-10.9537,-3839.18,-4550.233468,-63.28817169,96622.0045
fine_200,Fine 2.00x,16800,174,-3710.64,-10.9218,-3821.09,-4532.154795,-53.64512662,96644.16475
fine_200,Fine 2.00x,16800,175,-3698.16,-10.9616,-3805,-4516.81804,-46.68250114,96663.875
fine_200,Fine 2.00x,16800,176,-3686.86,-11.0403,-3790.12,-4502.879133,-41.04541012,96682.103
fine_200,Fine 2.00x,16800,177,-3676.06,-11.1593,-3776.09,-4489.503358,-35.86763461,96699.28975
fine_200,Fine 2.00x,16800,178,-3662.64,-11.2772,-3760.05,-4472.91943,-27.36693536,96718.93875
fine_200,Fine 2.00x,16800,179,-3645.32,-11.3774,-3741.03,-4451.579685,-13.99505715,96742.23825
fine_200,Fine 2.00x,16800,180,-3623.87,-11.4269,-3719.12,-4425.242798,4.479554018,96769.078
fine_200,Fine 2.00x,16800,181,-3599.56,-11.4147,-3695.67,-4395.477993,26.49863933,96797.80425
fine_200,Fine 2.00x,16800,182,-3573.67,-11.34,-3672.04,-4363.85425,50.46260658,96826.751
fine_200,Fine 2.00x,16800,183,-3547.61,-11.2228,-3649.6,-4332.07432,74.70044892,96854.24
fine_200,Fine 2.00x,16800,184,-3523.42,-11.0984,-3630.26,-4302.59396,96.75703448,96877.9315
fine_200,Fine 2.00x,16800,185,-3501.38,-10.9802,-3614.06,-4275.739755,116.3272009,96897.7765
fine_200,Fine 2.00x,16800,186,-3482.5,-10.8907,-3601.67,-4252.721393,132.2227506,96912.95425
fine_200,Fine 2.00x,16800,187,-3466.53,-10.8339,-3592.5,-4233.227723,144.8077321,96924.1875
fine_200,Fine 2.00x,16800,188,-3452.99,-10.8128,-3585.86,-4216.66707,154.6850672,96932.3215
fine_200,Fine 2.00x,16800,189,-3441.07,-10.8222,-3580.83,-4202.053555,162.8936678,96938.48325
fine_200,Fine 2.00x,16800,190,-3430.12,-10.8464,-3576.65,-4188.61016,170.2323531,96943.60375
fine_200,Fine 2.00x,16800,191,-3419.49,-10.8658,-3572.54,-4175.564645,177.4951711,96948.6385
fine_200,Fine 2.00x,16800,192,-3408.6,-10.864,-3567.82,-4162.2266,185.4152841,96954.4205
fine_200,Fine 2.00x,16800,193,-3396.73,-10.8302,-3561.64,-4147.727255,194.8728178,96961.991
fine_200,Fine 2.00x,16800,194,-3382.87,-10.7531,-3552.86,-4130.843203,207.1234219,96972.7465
fine_200,Fine 2.00x,16800,195,-3366.98,-10.6427,-3541.34,-4111.513193,222.2500718,96986.8585
fine_200,Fine 2.00x,16800,196,-3349.04,-10.4987,-3526.98,-4089.713093,240.3195517,97004.4495
fine_200,Fine 2.00x,16800,197,-3329.49,-10.325,-3510.18,-4065.977125,260.8192056,97025.0295
fine_200,Fine 2.00x,16800,198,-3309.09,-10.1325,-3491.7,-4041.222938,282.8843821,97047.6675
fine_200,Fine 2.00x,16800,199,-3289.73,-9.94635,-3473.53,-4017.734971,304.2729739,97069.92575
fine_200,Fine 2.00x,16800,200,-3271.69,-9.77729,-3456.11,-3995.84307,324.7183535,97091.26525
fine_200,Fine 2.00x,16800,201,-3255.21,-9.61201,-3439.89,-3975.857538,343.9417242,97111.13475
fine_200,Fine 2.00x,16800,202,-3240.12,-9.41904,-3424.88,-3957.608676,362.1755914,97129.522
fine_200,Fine 2.00x,16800,203,-3227.35,-9.24154,-3412.12,-3942.182864,378.3646002,97145.153
fine_200,Fine 2.00x,16800,204,-3216.3,-9.07243,-3401.06,-3928.853773,393.29733,97158.7015
fine_200,Fine 2.00x,16800,205,-3206.29,-8.9096,-3391.09,-3916.79099,407.845101,97170.91475
fine_200,Fine 2.00x,16800,206,-3196.23,-8.74323,-3381.18,-3904.671293,423.3821775,97183.0545
fine_200,Fine 2.00x,16800,207,-3185.76,-8.55483,-3371.02,-3892.076333,440.3355727,97195.5005
fine_200,Fine 2.00x,16800,208,-3174.58,-8.337,-3360.4,-3878.647675,459.1139789,97208.51
fine_200,Fine 2.00x,16800,209,-3162.98,-8.08421,-3349.63,-3864.747343,479.3632451,97221.70325
fine_200,Fine 2.00x,16800,210,-3150.77,-7.78786,-3338.56,-3850.153122,501.3130899,97235.264
fine_200,Fine 2.00x,16800,211,-3138.32,-7.44419,-3327.55,-3835.322867,524.5127937,97248.75125
fine_200,Fine 2.00x,16800,212,-3125.99,-7.05483,-3316.95,-3820.695583,548.4987821,97261.73625
fine_200,Fine 2.00x,16800,213,-3114.02,-6.62099,-3306.95,-3806.563787,572.9850776,97273.98625
fine_200,Fine 2.00x,16800,214,-3102.68,-6.14913,-3297.77,-3793.250316,597.5925196,97285.23175
fine_200,Fine 2.00x,16800,215,-3092.15,-5.64441,-3289.48,-3780.969348,622.0818793,97295.387
fine_200,Fine 2.00x,16800,216,-3082.38,-5.11134,-3281.93,-3769.654109,646.4636292,97304.63575
fine_200,Fine 2.00x,16800,217,-3073.27,-4.55295,-3274.95,-3759.178386,670.7974402,97313.18625
fine_200,Fine 2.00x,16800,218,-3064.67,-3.97107,-3268.37,-3749.356189,695.2340686,97321.24675
fine_200,Fine 2.00x,16800,219,-3056.42,-3.3658,-3262.02,-3739.991395,719.9137636,97329.0255
fine_200,Fine 2.00x,16800,220,-3048.57,-2.74102,-3255.96,-3731.140501,744.7243738,97336.449
fine_200,Fine 2.00x,16800,221,-3040.75,-2.0766,-3249.86,-3722.374915,770.0184826,97343.9215
fine_200,Fine 2.00x,16800,222,-3033.67,-1.38984,-3244.39,-3714.543196,794.8822589,97350.62225
fine_200,Fine 2.00x,16800,223,-3026.4,-0.663596,-3238.63,-3706.527095,820.3485703,97357.67825
fine_200,Fine 2.00x,16800,224,-3018.84,0.0999158,-3232.43,-3698.201397,846.4476416,97365.27325
fine_200,Fine 2.00x,16800,225,-3011.01,0.899495,-3225.77,-3689.589131,873.0622198,97373.43175
fine_200,Fine 2.00x,16800,226,-3002.97,1.73459,-3218.72,-3680.763123,900.026059,97382.068
fine_200,Fine 2.00x,16800,227,-2994.85,2.60384,-3211.39,-3671.880954,927.0585022,97391.04725
fine_200,Fine 2.00x,16800,228,-2986.75,3.50696,-3203.99,-3663.064776,953.9357112,97400.11225
fine_200,Fine 2.00x,16800,229,-2978.95,4.444,-3196.85,-3654.65765,980.2038779,97408.85875
fine_200,Fine 2.00x,16800,230,-2971.6,5.41419,-3190.22,-3646.842383,1005.550287,97416.9805
fine_200,Fine 2.00x,16800,231,-2964.82,6.41924,-3184.29,-3639.768069,1029.717447,97424.24475
fine_200,Fine 2.00x,16800,232,-2958.67,7.45858,-3179.17,-3633.507511,1052.515165,97430.51675
fine_200,Fine 2.00x,16800,233,-2953.33,8.51992,-3175.06,-3628.266152,1073.631724,97435.5515
fine_200,Fine 2.00x,16800,234,-2947.9,9.63395,-3171.01,-3622.979089,1093.996663,97440.51275
fine_200,Fine 2.00x,16800,235,-2942.72,10.7821,-3167.33,-3618.040072,1113.122014,97445.02075
fine_200,Fine 2.00x,16800,236,-2938.33,11.9404,-3164.46,-3614.08124,1130.272215,97448.5365
fine_200,Fine 2.00x,16800,237,-2934.16,13.1239,-3161.78,-3610.422777,1146.024291,97451.8195
fine_200,Fine 2.00x,16800,238,-2930.7,14.313,-3159.7,-3607.640925,1159.709815,97454.3675
fine_200,Fine 2.00x,16800,239,-2927.58,15.5029,-3157.8,-3605.276552,1171.705976,97456.695
fine_200,Fine 2.00x,16800,240,-2925.05,16.6762,-3156.33,-3603.614595,1181.665932,97458.49575
fine_200,Fine 2.00x,16800,241,-2922.46,17.8334,-3154.67,-3601.859415,1190.293419,97460.52925
fine_200,Fine 2.00x,16800,242,-2919.71,18.9594,-3152.73,-3599.870015,1197.6968,97462.90575
fine_200,Fine 2.00x,16800,243,-2916.78,20.035,-3150.54,-3597.598375,1203.880899,97465.5885
fine_200,Fine 2.00x,16800,244,-2913.36,21.0468,-3147.74,-3594.64833,1209.217571,97469.0185
fine_200,Fine 2.00x,16800,245,-2910.51,21.9422,-3145.49,-3592.253945,1212.457122,97471.77475
fine_200,Fine 2.00x,16800,246,-2907.84,22.7109,-3143.37,-3589.924853,1214.112593,97474.37175
fine_200,Fine 2.00x,16800,247,-2905.7,23.3179,-3141.77,-3588.046928,1213.80944,97476.33175
fine_200,Fine 2.00x,16800,248,-2904.06,23.7476,-3140.66,-3586.56431,1211.662783,97477.6915
fine_200,Fine 2.00x,16800,249,-2902.7,23.9906,-3139.81,-3585.195985,1207.991551,97478.73275
fine_200,Fine 2.00x,16800,250,-2901.46,24.044,-3139.06,-3583.7424,1203.081275,97479.6515
fine_200,Fine 2.00x,16800,251,-2900.2,23.9092,-3138.24,-3582.03377,1197.166459,97480.656
fine_200,Fine 2.00x,16800,252,-2898.81,23.5865,-3137.26,-3579.935713,1190.494683,97481.8565
fine_200,Fine 2.00x,16800,253,-2897.29,23.0758,-3136.12,-3577.448105,1183.188532,97483.253
fine_200,Fine 2.00x,16800,254,-2895.6,22.3814,-3134.78,-3574.527215,1175.413753,97484.8945
fine_200,Fine 2.00x,16800,255,-2893.69,21.5096,-3133.21,-3571.11951,1167.405612,97486.81775
fine_200,Fine 2.00x,16800,256,-2891.42,20.4708,-3131.18,-3567.06623,1159.504868,97489.3045
fine_200,Fine 2.00x,16800,257,-2888.85,19.2762,-3128.84,-3562.454595,1151.847179,97492.171
fine_200,Fine 2.00x,16800,258,-2885.96,17.9307,-3126.19,-3557.266108,1144.725317,97495.41725
fine_200,Fine 2.00x,16800,259,-2882.72,16.4358,-3123.21,-3551.465855,1138.500166,97499.06775
fine_200,Fine 2.00x,16800,260,-2879.14,14.8126,-3119.88,-3545.091935,1133.92913,97503.147
fine_200,Fine 2.00x,16800,261,-2872.59,13.1388,-3113.67,-3535.01778,1134.621575,97510.75425
fine_200,Fine 2.00x,16800,262,-2867.36,11.3847,-3108.65,-3526.462258,1135.627051,97516.90375
fine_200,Fine 2.00x,16800,263,-2863.13,9.57276,-3104.5,-3519.060881,1137.619915,97521.9875
fine_200,Fine 2.00x,16800,264,-2859.47,7.72179,-3100.82,-3512.309943,1141.415511,97526.4955
fine_200,Fine 2.00x,16800,265,-2855.79,5.85304,-3097.05,-3505.512724,1147.941993,97531.11375
fine_200,Fine 2.00x,16800,266,-2851.6,3.99126,-3092.76,-3498.099293,1157.919548,97536.369
fine_200,Fine 2.00x,16800,267,-2846.62,2.16407,-3087.68,-3489.760486,1171.675589,97542.592
fine_200,Fine 2.00x,16800,268,-2841.82,0.505325,-3082.46,-3481.848523,1187.734235,97548.9865
fine_200,Fine 2.00x,16800,269,-2835.63,-1.11932,-3076.07,-3472.275583,1207.96858,97556.81425
fine_200,Fine 2.00x,16800,270,-2828.42,-2.68588,-3068.86,-3461.524297,1231.631143,97565.6465
fine_200,Fine 2.00x,16800,271,-2820.75,-4.16692,-3061.32,-3450.314273,1257.61777,97574.883
fine_200,Fine 2.00x,16800,272,-2813.05,-5.53198,-3053.76,-3439.209575,1284.951869,97584.144
fine_200,Fine 2.00x,16800,273,-2805.61,-6.7565,-3046.39,-3428.595538,1312.798222,97593.17225
fine_200,Fine 2.00x,16800,274,-2798.55,-7.83227,-3039.28,-3418.629219,1340.543101,97601.882
fine_200,Fine 2.00x,16800,275,-2791.89,-8.76193,-3032.44,-3409.331886,1367.7416,97610.261
fine_200,Fine 2.00x,16800,276,-2785.33,-9.55301,-3025.59,-3400.326813,1394.359423,97618.65225
fine_200,Fine 2.00x,16800,277,-2779.04,-10.2281,-3018.98,-3391.794578,1419.916232,97626.7495
fine_200,Fine 2.00x,16800,278,-2772.92,-10.8059,-3012.5,-3383.589773,1444.307948,97634.6875
fine_200,Fine 2.00x,16800,279,-2766.87,-11.3046,-3006.11,-3375.567615,1467.508902,97642.51525
fine_200,Fine 2.00x,16800,280,-2760.85,-11.7406,-2999.77,-3367.659015,1489.50578,97650.28175
fine_200,Fine 2.00x,16800,281,-2754.84,-12.1315,-2993.46,-3359.817913,1510.329646,97658.0115
fine_200,Fine 2.00x,16800,282,-2749.04,-12.4999,-2987.35,-3352.261623,1529.815397,97665.49625
fine_200,Fine 2.00x,16800,283,-2743.1,-12.8538,-2981.1,-3344.551595,1548.520689,97673.1525
fine_200,Fine 2.00x,16800,284,-2736.91,-13.2036,-2974.57,-3336.54034,1566.720179,97681.15175
fine_200,Fine 2.00x,16800,285,-2730.39,-13.5581,-2967.7,-3328.119078,1584.687751,97689.5675
fine_200,Fine 2.00x,16800,286,-2723.3,-13.9172,-2960.23,-3318.99393,1602.881217,97698.71825
fine_200,Fine 2.00x,16800,287,-2716.05,-14.2877,-2952.6,-3309.658818,1620.999244,97708.065
fine_200,Fine 2.00x,16800,288,-2708.87,-14.6631,-2945.03,-3300.403452,1638.905004,97717.33825
fine_200,Fine 2.00x,16800,289,-2701.93,-15.0309,-2937.69,-3291.451397,1656.527664,97726.32975
fine_200,Fine 2.00x,16800,290,-2695.42,-15.3792,-2930.77,-3283.04998,1673.752914,97734.80675
fine_200,Fine 2.00x,16800,291,-2689.06,-15.6795,-2923.99,-3274.891112,1690.992658,97743.11225
fine_200,Fine 2.00x,16800,292,-2682.88,-15.9109,-2917.39,-3267.037148,1708.278616,97751.19725
fine_200,Fine 2.00x,16800,293,-2676.89,-16.0558,-2910.99,-3259.521895,1725.651662,97759.03725
fine_200,Fine 2.00x,16800,294,-2671.08,-16.1037,-2904.78,-3252.345967,1743.147045,97766.6445
fine_200,Fine 2.00x,16800,295,-2665.43,-16.0508,-2898.72,-3245.48952,1760.820536,97774.068
fine_200,Fine 2.00x,16800,296,-2659.85,-15.8978,-2892.74,-3238.841445,1778.809461,97781.3935
fine_200,Fine 2.00x,16800,297,-2654.27,-15.6466,-2886.76,-3232.313665,1797.218389,97788.719
fine_200,Fine 2.00x,16800,298,-2648.43,-15.2952,-2880.52,-3225.59013,1816.350871,97796.363
fine_200,Fine 2.00x,16800,299,-2642.57,-14.8599,-2874.26,-3218.944873,1835.920404,97804.0315
fine_200,Fine 2.00x,16800,300,-2636.55,-14.3451,-2867.86,-3212.201003,1856.101006,97811.8715
fine_200,Fine 2.00x,16800,301,-2630.68,-13.765,-2861.61,-3205.720875,1876.508202,97819.52775
fine_200,Fine 2.00x,16800,302,-2624.91,-13.1244,-2855.49,-3199.43736,1897.167931,97827.02475
fine_200,Fine 2.00x,16800,303,-2619.29,-12.4339,-2849.52,-3193.398723,1918.019552,97834.338
fine_200,Fine 2.00x,16800,304,-2613.79,-11.7076,-2843.68,-3187.55094,1939.095135,97841.492
fine_200,Fine 2.00x,16800,305,-2608.43,-10.9586,-2838,-3181.902465,1960.383265,97848.45
fine_200,Fine 2.00x,16800,306,-2603.29,-10.1998,-2832.55,-3176.535495,1981.779652,97855.12625
fine_200,Fine 2.00x,16800,307,-2598.28,-9.36648,-2827.38,-3171.419062,2003.321655,97861.4595
fine_200,Fine 2.00x,16800,308,-2593.8,-8.5917,-2822.66,-3166.880168,2024.659976,97867.2415
fine_200,Fine 2.00x,16800,309,-2589.78,-7.87475,-2818.33,-3162.833931,2045.885425,97872.54575
fine_200,Fine 2.00x,16800,310,-2586.17,-7.20659,-2814.38,-3159.230177,2067.044392,97877.3845
fine_200,Fine 2.00x,16800,311,-2583.03,-6.63907,-2810.85,-3156.078889,2088.113272,97881.70875
fine_200,Fine 2.00x,16800,312,-2580.27,-6.08592,-2807.76,-3153.375498,2109.092282,97885.494
fine_200,Fine 2.00x,16800,313,-2577.77,-5.54773,-2804.99,-3150.972281,2130.114966,97888.88725
fine_200,Fine 2.00x,16800,314,-2575.51,-5.0522,-2802.51,-3148.810805,2151.234216,97891.92525
fine_200,Fine 2.00x,16800,315,-2573.46,-4.6375,-2800.26,-3146.807563,2172.508725,97894.6815
fine_200,Fine 2.00x,16800,316,-2571.57,-4.30613,-2798.2,-3144.898241,2193.95974,97897.205
fine_200,Fine 2.00x,16800,317,-2569.83,-4.02025,-2796.31,-3143.116944,2215.483677,97899.52025
fine_200,Fine 2.00x,16800,318,-2568.26,-3.71356,-2794.57,-3141.569389,2236.669759,97901.65175
fine_200,Fine 2.00x,16800,319,-2566.78,-3.33314,-2792.91,-3140.222404,2257.241176,97903.68525
fine_200,Fine 2.00x,16800,320,-2565.16,-2.83492,-2791.12,-3138.848223,2277.201957,97905.878
fine_200,Fine 2.00x,16800,321,-2563.52,-2.20511,-2789.32,-3137.61074,2296.176556,97908.083
fine_200,Fine 2.00x,16800,322,-2561.92,-1.4399,-2787.55,-3136.588123,2313.923233,97910.25125
fine_200,Fine 2.00x,16800,323,-2560.47,-0.555607,-2785.95,-3135.895131,2330.21073,97912.21125
fine_200,Fine 2.00x,16800,324,-2559.39,0.423999,-2784.74,-3135.772149,2344.737206,97913.6935
fine_200,Fine 2.00x,16800,325,-2558.68,1.49783,-2783.91,-3136.217842,2357.443914,97914.71025
fine_200,Fine 2.00x,16800,326,-2558.09,2.68803,-2783.25,-3136.953087,2368.443146,97915.51875
fine_200,Fine 2.00x,16800,327,-2558.03,3.96135,-2783.14,-3138.439404,2377.160157,97915.6535
