variant,label,cell_count,iteration,p_upstream_kinematic,p_outlet_kinematic,p_step_kinematic,static_pressure_delta_pa,total_pressure_drop_pa,p_step_abs_pa
fine_150,Fine 1.50x,9450,645,-2675.38,1.32481,-2895.64,-3278.963392,828.575018,97777.841
fine_150,Fine 1.50x,9450,646,-2675.38,1.32481,-2895.64,-3278.963392,828.5750177,97777.841
fine_150,Fine 1.50x,9450,647,-2675.38,1.32481,-2895.64,-3278.963392,828.5750177,97777.841
fine_150,Fine 1.50x,9450,648,-2675.38,1.32481,-2895.64,-3278.963392,828.5750177,97777.841
fine_150,Fine 1.50x,9450,649,-2675.38,1.32481,-2895.64,-3278.963392,828.5750177,97777.841
fine_150,Fine 1.50x,9450,650,-2675.38,1.32481,-2895.64,-3278.963392,828.5750177,97777.841
fine_150,Fine 1.50x,9450,651,-2675.38,1.32481,-2895.64,-3278.963392,828.5750174,97777.841
fine_150,Fine 1.50x,9450,652,-2675.38,1.32481,-2895.64,-3278.963392,828.5750174,97777.841
fine_150,Fine 1.50x,9450,653,-2675.38,1.32473,-2895.64,-3278.963294,828.5751154,97777.841
fine_150,Fine 1.50x,9450,654,-2675.38,1.32473,-2895.64,-3278.963294,828.5751154,97777.841
fine_150,Fine 1.50x,9450,655,-2675.38,1.32473,-2895.64,-3278.963294,828.575115,97777.841
fine_150,Fine 1.50x,9450,656,-2675.38,1.32473,-2895.64,-3278.963294,828.575115,97777.841
fine_150,Fine 1.50x,9450,657,-2675.38,1.32473,-2895.64,-3278.963294,828.575115,97777.841
fine_150,Fine 1.50x,9450,658,-2675.38,1.32473,-2895.64,-3278.963294,828.5751147,97777.841
fine_150,Fine 1.50x,9450,659,-2675.38,1.32473,-2895.64,-3278.963294,828.5751147,97777.841
fine_150,Fine 1.50x,9450,660,-2675.38,1.32473,-2895.64,-3278.963294,828.5751147,97777.841
fine_150,Fine 1.50x,9450,661,-2675.38,1.32473,-2895.64,-3278.963294,828.5751147,97777.841
fine_150,Fine 1.50x,9450,662,-2675.38,1.32473,-2895.64,-3278.963294,828.5751144,97777.841
fine_150,Fine 1.50x,9450,663,-2675.38,1.32469,-2895.64,-3278.963245,828.5751634,97777.841
fine_150,Fine 1.50x,9450,664,-2675.38,1.32469,-2895.64,-3278.963245,828.5751631,97777.841
fine_150,Fine 1.50x,9450,665,-2675.38,1.32469,-2895.64,-3278.963245,828.5751631,97777.841
fine_150,Fine 1.50x,9450,666,-2675.38,1.32469,-2895.64,-3278.963245,828.5751631,97777.841
fine_150,Fine 1.50x,9450,667,-2675.38,1.32469,-2895.64,-3278.963245,828.5751627,97777.841
fine_150,Fine 1.50x,9450,668,-2675.38,1.32469,-2895.64,-3278.963245,828.5751627,97777.841
fine_150,Fine 1.50x,9450,669,-2675.38,1.32469,-2895.64,-3278.963245,828.5751624,97777.841
fine_150,Fine 1.50x,9450,670,-2675.38,1.32469,-2895.64,-3278.963245,828.5751624,97777.841
fine_150,Fine 1.50x,9450,671,-2675.38,1.32469,-2895.64,-3278.963245,828.5751624,97777.841
fine_150,Fine 1.50x,9450,672,-2675.38,1.32469,-2895.64,-3278.963245,828.5751621,97777.841
fine_150,Fine 1.50x,9450,673,-2675.38,1.32466,-2895.64,-3278.963209,828.5751988,97777.841
fine_200,Fine 2.00x,16800,1,-158201,-3459.35,-130488,-189558.5213,-187945.1899,-58522.8
fine_200,Fine 2.00x,16800,2,-159510,-4233.34,-33079.3,-190213.9085,-186351.9564,60802.8575
fine_200,Fine 2.00x,16800,3,-104678,-3614.5,-30522.9,-123802.7875,-118368.0406,63934.4475
fine_200,Fine 2.00x,16800,4,-21486.7,-2147.02,-52772.9,-23691.108,-17467.41872,36678.1975
fine_200,Fine 2.00x,16800,5,47623.3,-509.744,-58515,58962.9789,65343.12623,29644.125
fine_200,Fine 2.00x,16800,6,80846.4,793.097,-42034.1,98065.29618,104145.7031,49833.2275
fine_200,Fine 2.00x,16800,7,77082.5,1437.51,-41808.1,92665.11275,98182.78817,50110.0775
fine_200,Fine 2.00x,16800,8,50414.1,1499.83,-51907.2,59919.98075,64806.76554,37738.68
fine_200,Fine 2.00x,16800,9,9935.69,1162.54,-71672.5,10747.10875,15118.2035,13526.1875
fine_200,Fine 2.00x,16800,10,-27088.8,594.604,-97485.4,-33912.1699,-29810.9787,-18094.615
fine_200,Fine 2.00x,16800,11,-49797.2,-21.6952,-122264,-60974.99338,-56853.84486,-48448.4
fine_200,Fine 2.00x,16800,12,-54150.6,-448.483,-128317,-65785.09333,-61454.35036,-55863.325
fine_200,Fine 2.00x,16800,13,-42297.8,-615.701,-114935,-51060.57128,-46450.28996,-39470.375
fine_200,Fine 2.00x,16800,14,-20772.8,-552.758,-85342.8,-24769.55145,-19915.40889,-3219.93
fine_200,Fine 2.00x,16800,15,341.348,-366.267,-52629.9,866.828375,5878.847986,36853.3725
fine_200,Fine 2.00x,16800,16,18484.5,-111.25,-21064.7,22779.79375,27839.41269,75520.7425
fine_200,Fine 2.00x,16800,17,28138.3,108.768,2101.55,34336.1767,39350.00718,103899.3987
fine_200,Fine 2.00x,16800,18,28308.9,222.024,15231.6,34406.4231,39324.94659,119983.71
fine_200,Fine 2.00x,16800,19,21133.9,243.989,19901.7,25590.14098,30402.76858,125704.5825
fine_200,Fine 2.00x,16800,20,11602.9,204.54,20091.3,13962.991,18685.93763,125936.8425
fine_200,Fine 2.00x,16800,21,1996.92,126.682,18049,2291.04155,6956.426834,123435.025
fine_200,Fine 2.00x,16800,22,-5828.41,32.7082,15354.5,-7179.869795,-2530.880121,120134.2625
fine_200,Fine 2.00x,16800,23,-10535.8,-50.5058,12957.2,-12844.48539,-8172.680135,117197.57
fine_200,Fine 2.00x,16800,24,-12118.7,-86.3697,11107.8,-14739.60462,-10027.76398,114932.055
fine_200,Fine 2.00x,16800,25,-11001.2,-88.8534,9614.22,-13367.62459,-8615.248548,113102.4195
fine_200,Fine 2.00x,16800,26,-8904.16,-70.8794,7748.93,-10820.76874,-6038.542002,110817.4392
fine_200,Fine 2.00x,16800,27,-5936.47,-36.7844,5923.2,-7227.11486,-2427.948749,108580.92
fine_200,Fine 2.00x,16800,28,-3265.15,-1.99085,3870.68,-3997.369959,803.0160818,106066.583
fine_200,Fine 2.00x,16800,29,-1709.34,21.9778,1568.18,-2120.864305,2669.332319,103246.0205
fine_200,Fine 2.00x,16800,30,-1001.56,37.194,-242.827,-1272.47365,3500.514339,101027.5369
fine_200,Fine 2.00x,16800,31,-1090.82,35.7525,-1593.01,-1380.051312,3377.834639,99373.56275
fine_200,Fine 2.00x,16800,32,-1352.14,32.7651,-2285.04,-1696.508748,3047.308177,98525.826
fine_200,Fine 2.00x,16800,33,-1696.51,29.3937,-2461.68,-2114.232033,2616.548505,98309.442
fine_200,Fine 2.00x,16800,34,-2429.23,20.1986,-2859.81,-3000.550035,1721.255861,97821.73275
fine_200,Fine 2.00x,16800,35,-3105.34,9.55866,-3319.23,-3815.750859,901.8481748,97258.94325
fine_200,Fine 2.00x,16800,36,-3490.45,0.87859,-3612.03,-4276.877523,440.4370668,96900.26325
fine_200,Fine 2.00x,16800,37,-3377.35,-1.46313,-3582.8,-4135.461416,581.8870866,96936.07
fine_200,Fine 2.00x,16800,38,-3081.66,-1.45908,-3490.34,-3773.246127,944.3234523,97049.3335
fine_200,Fine 2.00x,16800,39,-2702.91,-0.888032,-3410.92,-3309.976911,1407.917183,97146.623
fine_200,Fine 2.00x,16800,40,-2322.62,-0.702097,-3371.36,-2844.349431,1874.123132,97195.084
fine_200,Fine 2.00x,16800,41,-2074.46,-0.0228692,-3365.47,-2541.185485,2177.701586,97202.29925
fine_200,Fine 2.00x,16800,42,-1919.18,1.48769,-3326.88,-2352.81792,2365.654378,97249.572
fine_200,Fine 2.00x,16800,43,-1828.97,3.64413,-3260.55,-2244.952309,2471.994813,97330.82625
fine_200,Fine 2.00x,16800,44,-1815.09,6.23998,-3236.21,-2231.129226,2483.128076,97360.64275
fine_200,Fine 2.00x,16800,45,-1815.42,8.15123,-3225.83,-2233.874757,2476.691204,97373.35825
fine_200,Fine 2.00x,16800,46,-1839.78,9.05033,-3255.66,-2264.817154,2441.654052,97336.8165
fine_200,Fine 2.00x,16800,47,-1945.88,9.71136,-3353.46,-2395.599416,2306.483626,97217.0115
fine_200,Fine 2.00x,16800,48,-2109.46,9.75903,-3490.94,-2596.043312,2101.786385,97048.5985
fine_200,Fine 2.00x,16800,49,-2288.44,8.89077,-3628.02,-2814.230193,1879.569233,96880.6755
fine_200,Fine 2.00x,16800,50,-2437.25,7.38408,-3724.61,-2994.676748,1695.90205,96762.35275
fine_200,Fine 2.00x,16800,51,-2543.9,5.86792,-3770.02,-3123.465702,1564.525621,96706.7255
fine_200,Fine 2.00x,16800,52,-2629.07,4.65028,-3790.75,-3226.307343,1459.472407,96681.33125
fine_200,Fine 2.00x,16800,53,-2707.09,3.76879,-3807.59,-3320.802018,1363.275376,96660.70225
fine_200,Fine 2.00x,16800,54,-2786.06,3.22486,-3832.17,-3416.873953,1265.732484,96630.59175
fine_200,Fine 2.00x,16800,55,-2866.41,3.05745,-3866.19,-3515.097626,1166.128292,96588.91725
fine_200,Fine 2.00x,16800,56,-2940.8,3.27982,-3900.43,-3606.49778,1073.256675,96546.97325
fine_200,Fine 2.00x,16800,57,-3003.16,3.79892,-3926.51,-3683.524677,994.5463449,96515.02525
fine_200,Fine 2.00x,16800,58,-3053.57,4.50837,-3941.55,-3746.146003,929.9689849,96496.60125
fine_200,Fine 2.00x,16800,59,-3088.3,5.35504,-3938.78,-3789.727424,884.0679579,96499.9945
fine_200,Fine 2.00x,16800,60,-3111.66,6.1439,-3922.7,-3819.309778,851.8323913,96519.6925
fine_200,Fine 2.00x,16800,61,-3134.6,6.70778,-3904.86,-3848.102031,820.2908951,96541.5465
fine_200,Fine 2.00x,16800,62,-3165.9,6.97664,-3895.85,-3886.773884,778.5904745,96552.58375
fine_200,Fine 2.00x,16800,63,-3210.73,6.93251,-3902.89,-3941.636575,720.6981145,96543.95975
fine_200,Fine 2.00x,16800,64,-3265.77,6.59314,-3921.82,-4008.644847,650.9475875,96520.7705
fine_200,Fine 2.00x,16800,65,-3327.02,6.06614,-3948.85,-4083.030522,573.8838592,96487.65875
fine_200,Fine 2.00x,16800,66,-3390.85,5.48251,-3981.63,-4160.507325,493.9809067,96447.50325
fine_200,Fine 2.00x,16800,67,-3453.17,4.96297,-4016.68,-4236.212888,416.0709792,96404.567
fine_200,Fine 2.00x,16800,68,-3513.85,4.63027,-4054.15,-4310.138331,340.0923255,96358.66625
fine_200,Fine 2.00x,16800,69,-3573.56,4.45069,-4092.42,-4383.063095,265.3418459,96311.7855
fine_200,Fine 2.00x,16800,70,-3630.48,4.45492,-4127.62,-4452.795277,193.6566669,96268.6655
fine_200,Fine 2.00x,16800,71,-3685.01,4.5735,-4159.48,-4519.739788,124.708089,96229.637
fine_200,Fine 2.00x,16800,72,-3734.54,4.75518,-4185.68,-4580.636596,61.74598204,96197.542
fine_200,Fine 2.00x,16800,73,-3779.23,4.93562,-4206.97,-4635.602885,4.642989606,96171.46175
fine_200,Fine 2.00x,16800,74,-3819.17,5.08274,-4220.93,-4684.709607,-46.66176406,96154.36075
fine_200,Fine 2.00x,16800,75,-3855.08,5.21893,-4227.39,-4728.866189,-93.08788787,96146.44725
fine_200,Fine 2.00x,16800,76,-3890.31,5.29294,-4230.42,-4772.113602,-138.6358641,96142.7355
fine_200,Fine 2.00x,16800,77,-3925.93,5.30946,-4232.21,-4815.768339,-184.6120746,96140.54275
fine_200,Fine 2.00x,16800,78,-3961.08,5.28481,-4234,-4858.796892,-230.0996605,96138.35
fine_200,Fine 2.00x,16800,79,-3997.58,5.24073,-4237.62,-4903.455394,-277.0707759,96133.9155
fine_200,Fine 2.00x,16800,80,-4036.69,5.18889,-4244.4,-4951.30164,-327.2099802,96125.61
fine_200,Fine 2.00x,16800,81,-4077.35,5.14032,-4253.84,-5001.050642,-379.2424197,96114.046
fine_200,Fine 2.00x,16800,82,-4119.93,5.08253,-4266.64,-5053.140349,-433.5958848,96098.366
fine_200,Fine 2.00x,16800,83,-4163.24,5.03362,-4281.54,-5106.135184,-488.8246292,96080.1135
fine_200,Fine 2.00x,16800,84,-4211.7,4.96938,-4302.46,-5165.41999,-550.3134749,96054.4865
fine_200,Fine 2.00x,16800,85,-4264.8,4.96939,-4328.58,-5230.467503,-617.5656212,96022.4895
fine_200,Fine 2.00x,16800,86,-4323.22,4.93767,-4360.32,-5301.993146,-691.2761737,95983.608
fine_200,Fine 2.00x,16800,87,-4382.41,4.8788,-4392.68,-5374.42878,-765.8566563,95943.967
fine_200,Fine 2.00x,16800,88,-4434.5,4.78228,-4417.93,-5438.120793,-831.8004971,95913.03575
fine_200,Fine 2.00x,16800,89,-4470.8,4.65186,-4428.23,-5482.428529,-878.1424071,95900.41825
fine_200,Fine 2.00x,16800,90,-4486.04,4.45731,-4419.18,-5500.859205,-898.5061197,95911.5045
fine_200,Fine 2.00x,16800,91,-4485.5,4.40604,-4395.13,-5500.134899,-899.6747375,95940.96575
fine_200,Fine 2.00x,16800,92,-4483.99,4.43175,-4370.19,-5498.316644,-899.7398572,95971.51725
fine_200,Fine 2.00x,16800,93,-4488.17,4.52465,-4351.72,-5503.550946,-906.8582382,95994.143
fine_200,Fine 2.00x,16800,94,-4501.47,4.66734,-4344.04,-5520.018242,-925.2104211,96003.551
fine_200,Fine 2.00x,16800,95,-4521.75,4.82825,-4345.85,-5545.058356,-952.1465575,96001.33375
fine_200,Fine 2.00x,16800,96,-4545.56,4.96129,-4353.59,-5574.38858,-983.3433798,95991.85225
fine_200,Fine 2.00x,16800,97,-4569.74,5.02479,-4363.11,-5604.086868,-1014.817925,95980.19025
fine_200,Fine 2.00x,16800,98,-4592.92,4.99578,-4372.32,-5632.446831,-1044.802902,95968.908
fine_200,Fine 2.00x,16800,99,-4616.94,4.83537,-4382.79,-5661.674828,-1075.392843,95956.08225
fine_200,Fine 2.00x,16800,100,-4639,4.70754,-4392.69,-5688.541737,-1103.338575,95943.95475
fine_200,Fine 2.00x,16800,101,-4657.73,4.51619,-4401.35,-5711.251583,-1126.773218,95933.34625
fine_200,Fine 2.00x,16800,102,-4672.69,4.34663,-4408.54,-5729.369872,-1145.222079,95924.5385
fine_200,Fine 2.00x,16800,103,-4683.96,4.27485,-4414.07,-5743.087691,-1158.856596,95917.76425
fine_200,Fine 2.00x,16800,104,-4691.79,4.20767,-4418.45,-5752.597146,-1167.798421,95912.39875
fine_200,Fine 2.00x,16800,105,-4696.24,4.13606,-4421.6,-5757.960673,-1172.07032,95908.54
fine_200,Fine 2.00x,16800,106,-4700.9,4.02849,-4426.61,-5763.5374,-1175.930797,95902.40275
fine_200,Fine 2.00x,16800,107,-4702.84,3.98999,-4430.55,-5765.866738,-1175.910611,95897.57625
fine_200,Fine 2.00x,16800,108,-4703.1,3.89557,-4434.31,-5766.069573,-1173.03052,95892.97025
fine_200,Fine 2.00x,16800,109,-4700.42,3.75854,-4436.76,-5762.618712,-1165.851293,95889.969
fine_200,Fine 2.00x,16800,110,-4692.78,3.55894,-4436.76,-5753.015202,-1151.521046,95889.969
fine_200,Fine 2.00x,16800,111,-4679.97,3.32874,-4435.95,-5737.040957,-1129.920373,95890.96125
fine_200,Fine 2.00x,16800,112,-4670.38,2.95152,-4443.57,-5724.831112,-1111.105821,95881.62675
fine_200,Fine 2.00x,16800,113,-4670.93,2.44678,-4465.69,-5724.886556,-1103.530513,95854.52975
fine_200,Fine 2.00x,16800,114,-4687.3,1.87114,-4505.66,-5744.234647,-1114.225035,95805.5665
fine_200,Fine 2.00x,16800,115,-4717.08,1.34022,-4557.7,-5780.06477,-1140.452948,95741.8175
fine_200,Fine 2.00x,16800,116,-4749.84,0.917441,-4610.42,-5819.677865,-1169.492535,95677.2355
fine_200,Fine 2.00x,16800,117,-4781.07,0.565831,-4661.06,-5857.503893,-1196.19154,95615.2015
fine_200,Fine 2.00x,16800,118,-4807.23,0.254913,-4707.18,-5889.169018,-1216.329142,95558.7045
fine_200,Fine 2.00x,16800,119,-4827.88,-0.0652223,-4748.99,-5914.073103,-1229.162979,95507.48725
fine_200,Fine 2.00x,16800,120,-4844.63,-0.452074,-4788.65,-5934.117959,-1236.902556,95458.90375
fine_200,Fine 2.00x,16800,121,-4857.11,-0.902083,-4825.4,-5948.854698,-1239.2684,95413.885
fine_200,Fine 2.00x,16800,122,-4864.74,-1.42577,-4858.64,-5957.559932,-1235.735173,95373.166
fine_200,Fine 2.00x,16800,123,-4864.1,-2.015,-4885.52,-5956.054125,-1222.319963,95340.238
fine_200,Fine 2.00x,16800,124,-4854.03,-2.63785,-4903.88,-5942.955384,-1197.83629,95317.747
fine_200,Fine 2.00x,16800,125,-4833.62,-3.25668,-4911.47,-5917.195067,-1161.429683,95308.44925
fine_200,Fine 2.00x,16800,126,-4803.69,-3.81224,-4907.55,-5879.850256,-1114.410562,95313.25125
fine_200,Fine 2.00x,16800,127,-4774.65,-4.26983,-4899.52,-5843.715708,-1069.766455,95323.088
fine_200,Fine 2.00x,16800,128,-4750.43,-4.64469,-4891.23,-5813.587005,-1032.445914,95333.24325
fine_200,Fine 2.00x,16800,129,-4729.94,-4.97799,-4883.68,-5788.078462,-1001.176906,95342.492
fine_200,Fine 2.00x,16800,130,-4716.05,-5.32463,-4880.23,-5770.638578,-979.4428538,95346.71825
fine_200,Fine 2.00x,16800,131,-4706.2,-5.72771,-4878.66,-5758.078555,-964.0415182,95348.6415
fine_200,Fine 2.00x,16800,132,-4698,-6.19924,-4876.7,-5747.455931,-951.9885224,95351.0425
fine_200,Fine 2.00x,16800,133,-4688.95,-6.72148,-4871.41,-5735.729937,-940.152747,95357.52275
fine_200,Fine 2.00x,16800,134,-4674.48,-7.25732,-4857.84,-5717.347783,-922.902078,95374.146
fine_200,Fine 2.00x,16800,135,-4654.62,-7.78544,-4835.54,-5692.372336,-900.2210709,95401.4635
fine_200,Fine 2.00x,16800,136,-4625.27,-8.30526,-4800.67,-5655.781807,-866.8233935,95444.17925
fine_200,Fine 2.00x,16800,137,-4590.89,-8.88115,-4758.54,-5612.960841,-828.2411252,95495.7885
fine_200,Fine 2.00x,16800,138,-4553.89,-9.38969,-4711.99,-5567.01288,-787.3536614,95552.81225
fine_200,Fine 2.00x,16800,139,-4520.74,-9.82921,-4666.95,-5525.865718,-752.0021413,95607.98625
fine_200,Fine 2.00x,16800,140,-4492.85,-10.1852,-4624.77,-5491.26438,-723.844869,95659.65675
fine_200,Fine 2.00x,16800,141,-4469.19,-10.4649,-4584.79,-5461.938248,-701.534446,95708.63225
fine_200,Fine 2.00x,16800,142,-4447.75,-10.6901,-4544.74,-5435.398378,-682.4949851,95757.6935
fine_200,Fine 2.00x,16800,143,-4425.64,-10.8832,-4502.26,-5408.07708,-663.0916481,95809.7315
fine_200,Fine 2.00x,16800,144,-4400.99,-11.0646,-4456.34,-5377.658615,-640.9012253,95865.9835
fine_200,Fine 2.00x,16800,145,-4372.87,-11.2595,-4407.03,-5342.972862,-614.6958465,95926.38825
fine_200,Fine 2.00x,16800,146,-4342.65,-11.4804,-4356.37,-5305.68276,-586.0602726,95988.44675
fine_200,Fine 2.00x,16800,147,-4314.02,-11.7373,-4308.67,-5270.296308,-559.2669287,96046.87925
fine_200,Fine 2.00x,16800,148,-4287.94,-12.0232,-4265.8,-5237.99808,-535.7557367,96099.395
fine_200,Fine 2.00x,16800,149,-4265.49,-12.3089,-4229.48,-5210.146848,-516.6792775,96143.887
fine_200,Fine 2.00x,16800,150,-4246.25,-12.5651,-4199.68,-5186.264003,-501.5497651,96180.392
fine_200,Fine 2.00x,16800,151,-4227.55,-12.7691,-4174.04,-5163.106603,-487.1049563,96211.801
fine_200,Fine 2.00x,16800,152,-4209.92,-12.91,-4152.85,-5141.33725,-474.0181778,96237.75875
fine_200,Fine 2.00x,16800,153,-4194.19,-13.0061,-4136.6,-5121.950278,-463.2742216,96257.665
fine_200,Fine 2.00x,16800,154,-4179.66,-13.0593,-4124.44,-5104.085858,-454.0137404,96272.561
fine_200,Fine 2.00x,16800,155,-4163.25,-13.013,-4113.02,-5084.040325,-442.5637713,96286.5505
fine_200,Fine 2.00x,16800,156,-4144.89,-12.8732,-4101.98,-5061.72058,-428.8618322,96300.0745
fine_200,Fine 2.00x,16800,157,-4123.44,-12.6536,-4089.86,-5035.71334,-411.5151909,96314.9215
fine_200,Fine 2.00x,16800,158,-4097.74,-12.3987,-4074.78,-5004.543093,-389.1854214,96333.3945
fine_200,Fine 2.00x,16800,159,-4065.67,-12.1589,-4055.72,-4965.551098,-358.9098517,96356.743
fine_200,Fine 2.00x,16800,160,-4031.59,-11.9957,-4037.3,-4924.003018,-326.0811975,96379.3075
fine_200,Fine 2.00x,16800,161,-3999.33,-11.9135,-4022.37,-4884.585213,-295.3760142,96397.59675
fine_200,Fine 2.00x,16800,162,-3972.48,-11.8967,-4013.33,-4851.714543,-271.1909474,96408.67075
fine_200,Fine 2.00x,16800,163,-3951.52,-11.9047,-4009.52,-4826.028743,-254.1842155,96413.338
fine_200,Fine 2.00x,16800,164,-3933.67,-11.9027,-4007.38,-4804.164943,-240.9417406,96415.9595
fine_200,Fine 2.00x,16800,165,-3915.88,-11.8741,-4003.25,-4782.407228,-227.7471319,96421.01875
fine_200,Fine 2.00x,16800,166,-3897.03,-11.828,-3995.61,-4759.37245,-213.2170174,96430.37775
fine_200,Fine 2.00x,16800,167,-3875.29,-11.7511,-3982.43,-4732.835153,-195.1358268,96446.52325
fine_200,Fine 2.00x,16800,168,-3848.45,-11.6637,-3961.69,-4700.063218,-170.8016699,96471.92975
fine_200,Fine 2.00x,16800,169,-3815.27,-11.5441,-3932.3,-4659.564228,-138.7321123,96507.9325
fine_200,Fine 2.00x,16800,170,-3784.46,-11.3817,-3902.99,-4622.020918,-109.6404645,96543.83725
fine_200,Fine 2.00x,16800,171,-3760.64,-11.2024,-3878.82,-4593.06106,-89.15433965,96573.4455
fine_200,Fine 2.00x,16800,172,-3741.7,-11.0429,-3858.16,-4570.054947,-74.63354716,96598.754
fine_200,Fine 2.00x,16800,173,-3725.43,-10.9537,-3839.18,-4550.233468,-63.28817169,96622.0045
fine_200,Fine 2.00x,16800,174,-3710.64,-10.9218,-3821.09,-4532.154795,-53.64512662,96644.16475
fine_200,Fine 2.00x,16800,175,-3698.16,-10.9616,-3805,-4516.81804,-46.68250114,96663.875
fine_200,Fine 2.00x,16800,176,-3686.86,-11.0403,-3790.12,-4502.879133,-41.04541012,96682.103
fine_200,Fine 2.00x,16800,177,-3676.06,-11.1593,-3776.09,-4489.503358,-35.86763461,96699.28975
fine_200,Fine 2.00x,16800,178,-3662.64,-11.2772,-3760.05,-4472.91943,-27.36693536,96718.93875
fine_200,Fine 2.00x,16800,179,-3645.32,-11.3774,-3741.03,-4451.579685,-13.99505715,96742.23825
fine_200,Fine 2.00x,16800,180,-3623.87,-11.4269,-3719.12,-4425.242798,4.479554018,96769.078
fine_200,Fine 2.00x,16800,181,-3599.56,-11.4147,-3695.67,-4395.477993,26.49863933,96797.80425
fine_200,Fine 2.00x,16800,182,-3573.67,-11.34,-3672.04,-4363.85425,50.46260658,96826.751
fine_200,Fine 2.00x,16800,183,-3547.61,-11.2228,-3649.6,-4332.07432,74.70044892,96854.24
fine_200,Fine 2.00x,16800,184,-3523.42,-11.0984,-3630.26,-4302.59396,96.75703448,96877.9315
fine_200,Fine 2.00x,16800,185,-3501.38,-10.9802,-3614.06,-4275.739755,116.3272009,96897.7765
fine_200,Fine 2.00x,16800,186,-3482.5,-10.8907,-3601.67,-4252.721393,132.2227506,96912.95425
fine_200,Fine 2.00x,16800,187,-3466.53,-10.8339,-3592.5,-4233.227723,144.8077321,96924.1875
fine_200,Fine 2.00x,16800,188,-3452.99,-10.8128,-3585.86,-4216.66707,154.6850672,96932.3215
fine_200,Fine 2.00x,16800,189,-3441.07,-10.8222,-3580.83,-4202.053555,162.8936678,96938.48325
fine_200,Fine 2.00x,16800,190,-3430.12,-10.8464,-3576.65,-4188.61016,170.2323531,96943.60375
fine_200,Fine 2.00x,16800,191,-3419.49,-10.8658,-3572.54,-4175.564645,177.4951711,96948.6385
fine_200,Fine 2.00x,16800,192,-3408.6,-10.864,-3567.82,-4162.2266,185.4152841,96954.4205
fine_200,Fine 2.00x,16800,193,-3396.73,-10.8302,-3561.64,-4147.727255,194.8728178,96961.991
fine_200,Fine 2.00x,16800,194,-3382.87,-10.7531,-3552.86,-4130.843203,207.1234219,96972.7465
fine_200,Fine 2.00x,16800,195,-3366.98,-10.6427,-3541.34,-4111.513193,222.2500718,96986.8585
fine_200,Fine 2.00x,16800,196,-3349.04,-10.4987,-3526.98,-4089.713093,240.3195517,97004.4495
fine_200,Fine 2.00x,16800,197,-3329.49,-10.325,-3510.18,-4065.977125,260.8192056,97025.0295
fine_200,Fine 2.00x,16800,198,-3309.09,-10.1325,-3491.7,-4041.222938,282.8843821,97047.6675
fine_200,Fine 2.00x,16800,199,-3289.73,-9.94635,-3473.53,-4017.734971,304.2729739,97069.92575
fine_200,Fine 2.00x,16800,200,-3271.69,-9.77729,-3456.11,-3995.84307,324.7183535,97091.26525
fine_200,Fine 2.00x,16800,201,-3255.21,-9.61201,-3439.89,-3975.857538,343.9417242,97111.13475
fine_200,Fine 2.00x,16800,202,-3240.12,-9.41904,-3424.88,-3957.608676,362.1755914,97129.522
fine_200,Fine 2.00x,16800,203,-3227.35,-9.24154,-3412.12,-3942.182864,378.3646002,97145.153
fine_200,Fine 2.00x,16800,204,-3216.3,-9.07243,-3401.06,-3928.853773,393.29733,97158.7015
fine_200,Fine 2.00x,16800,205,-3206.29,-8.9096,-3391.09,-3916.79099,407.845101,97170.91475
fine_200,Fine 2.00x,16800,206,-3196.23,-8.74323,-3381.18,-3904.671293,423.3821775,97183.0545
fine_200,Fine 2.00x,16800,207,-3185.76,-8.55483,-3371.02,-3892.076333,440.3355727,97195.5005
fine_200,Fine 2.00x,16800,208,-3174.58,-8.337,-3360.4,-3878.647675,459.1139789,97208.51
fine_200,Fine 2.00x,16800,209,-3162.98,-8.08421,-3349.63,-3864.747343,479.3632451,97221.70325
fine_200,Fine 2.00x,16800,210,-3150.77,-7.78786,-3338.56,-3850.153122,501.3130899,97235.264
fine_200,Fine 2.00x,16800,211,-3138.32,-7.44419,-3327.55,-3835.322867,524.5127937,97248.75125
fine_200,Fine 2.00x,16800,212,-3125.99,-7.05483,-3316.95,-3820.695583,548.4987821,97261.73625
fine_200,Fine 2.00x,16800,213,-3114.02,-6.62099,-3306.95,-3806.563787,572.9850776,97273.98625
fine_200,Fine 2.00x,16800,214,-3102.68,-6.14913,-3297.77,-3793.250316,597.5925196,97285.23175
fine_200,Fine 2.00x,16800,215,-3092.15,-5.64441,-3289.48,-3780.969348,622.0818793,97295.387
fine_200,Fine 2.00x,16800,216,-3082.38,-5.11134,-3281.93,-3769.654109,646.4636292,97304.63575
fine_200,Fine 2.00x,16800,217,-3073.27,-4.55295,-3274.95,-3759.178386,670.7974402,97313.18625
fine_200,Fine 2.00x,16800,218,-3064.67,-3.97107,-3268.37,-3749.356189,695.2340686,97321.24675
fine_200,Fine 2.00x,16800,219,-3056.42,-3.3658,-3262.02,-3739.991395,719.9137636,97329.0255
fine_200,Fine 2.00x,16800,220,-3048.57,-2.74102,-3255.96,-3731.140501,744.7243738,97336.449
fine_200,Fine 2.00x,16800,221,-3040.75,-2.0766,-3249.86,-3722.374915,770.0184826,97343.9215
fine_200,Fine 2.00x,16800,222,-3033.67,-1.38984,-3244.39,-3714.543196,794.8822589,97350.62225
